Datetime,Date,Time,Temp,Hum,Dew,Wind Speed,Wind Dir,Hi Speed,Hi Dir,Bar,Total Accum,Rain Accum,Rain Rate,Pressure_Tendency_5min,Pressure_Tendency_10min,Pressure_Tendency_15min,Pressure_Tendency_30min,Pressure_Tendency_60min
10/9/2024 21:29,10/9/2024,9:29 PM,77.7,89,74.2,23,ESE,31,ESE,968.3,,0,0,1.4,2.2,2.9,4.8,6.7
10/9/2024 21:30,10/9/2024,9:30 PM,77.6,89,74.1,23,ESE,33,SE,968.7,,0,0,1.4,2.5,3.1,5.1,7
10/9/2024 21:31,10/9/2024,9:31 PM,77.5,89,74,24,ESE,38,ESE,968.9,,0,0,1.5,2.6,3.3,5.4,7.2
10/9/2024 21:32,10/9/2024,9:32 PM,77.4,89,73.9,25,ESE,39,SE,969.1,,0,0,1.5,2.9,3.4,5.5,7.4
10/9/2024 21:33,10/9/2024,9:33 PM,77.1,87,72.9,27,ESE,40,ESE,969.6,,0,0,1.8,3.3,3.7,5.9,7.8
10/9/2024 21:34,10/9/2024,9:34 PM,76.9,87,72.7,30,SE,42,SE,969.7,,0,0,1.4,2.8,3.6,5.8,8.3
10/9/2024 21:35,10/9/2024,9:35 PM,76.6,87,72.4,31,ESE,38,ESE,970,,0,0,1.3,2.7,3.8,6,8.5
10/9/2024 21:36,10/9/2024,9:36 PM,76.3,87,72.1,24,SE,35,SE,969.9,,0,0,1,2.5,3.6,6,8.2
10/9/2024 21:37,10/9/2024,9:37 PM,76,87,71.8,27,ESE,42,ESE,970.2,,0,0,1.1,2.6,4,6.2,8.4
10/9/2024 21:38,10/9/2024,9:38 PM,75.6,87,71.5,30,SE,45,SE,970.6,,0,0,1,2.8,4.3,6.4,8.8
10/9/2024 21:39,10/9/2024,9:39 PM,75.3,87,71.2,25,ESE,34,ESE,970.8,,0,0,1.1,2.5,3.9,6.3,8.8
10/9/2024 21:40,10/9/2024,9:40 PM,75,87,70.9,34,ESE,49,ESE,971.4,,0,0,1.4,2.7,4.1,6.5,9.3
10/9/2024 21:41,10/9/2024,9:41 PM,74.9,87,70.8,28,ESE,47,SE,971.8,,0,0,1.9,2.9,4.4,6.8,9.7
10/9/2024 21:42,10/9/2024,9:42 PM,74.7,87,70.6,35,ESE,47,SE,972.1,,0,0,1.9,3,4.5,7.4,9.9
10/9/2024 21:43,10/9/2024,9:43 PM,74.5,88,70.7,29,ESE,38,WSW,972.1,,0,0,1.5,2.5,4.3,7.1,9.9
10/9/2024 21:44,10/9/2024,9:44 PM,74.2,88,70.4,31,ESE,41,SSE,972.4,,0,0,1.6,2.7,4.1,7,10.2
10/9/2024 21:45,10/9/2024,9:45 PM,74,88,70.2,29,ESE,51,E,972.3,,0,0,0.9,2.3,3.6,6.7,10
10/9/2024 21:46,10/9/2024,9:46 PM,74,88,70.2,34,ESE,53,E,972.5,,0,0,0.7,2.6,3.6,6.9,9.9
10/9/2024 21:47,10/9/2024,9:47 PM,73.9,88,70.1,31,SSW,49,SE,972.8,,0,0,0.7,2.6,3.7,7.1,10.2
10/9/2024 21:48,10/9/2024,9:48 PM,73.9,88,70.1,32,ESE,49,SE,973,,0,0,0.9,2.4,3.4,7.1,10.5
10/9/2024 21:49,10/9/2024,9:49 PM,73.7,88,69.9,30,SE,50,SE,973.6,,0,0,1.2,2.8,3.9,7.5,11
10/9/2024 21:50,10/9/2024,9:50 PM,73.7,88,69.9,29,SE,54,ESE,973.6,,0,0,1.3,2.2,3.6,7.4,10.8
10/9/2024 21:51,10/9/2024,9:51 PM,73.5,88,69.7,30,SE,54,ESE,973.6,,0,0,1.1,1.8,3.7,7.3,10.6
10/9/2024 21:52,10/9/2024,9:52 PM,73.4,88,69.6,19,SE,30,SSE,974.9,,0,0,2.1,2.8,4.7,8.7,11.9
10/9/2024 21:53,10/9/2024,9:53 PM,73.3,88,69.5,32,E,46,E,975.1,,0,0,2.1,3,4.5,8.8,11.9
10/9/2024 21:54,10/9/2024,9:54 PM,73.3,88,69.5,33,SE,52,E,975.5,,0,0,1.9,3.1,4.7,8.6,12.2
10/9/2024 21:55,10/9/2024,9:55 PM,73.2,89,69.8,25,SE,48,E,975.5,,0,0,1.9,3.2,4.1,8.2,12.3
10/9/2024 21:56,10/9/2024,9:56 PM,73.1,89,69.7,37,E,52,E,976,,0,0,2.4,3.5,4.2,8.6,12.8
10/9/2024 21:57,10/9/2024,9:57 PM,73.1,89,69.7,29,ESE,41,SE,976.5,,0,0,1.6,3.7,4.4,8.9,13.2
10/9/2024 21:58,10/9/2024,9:58 PM,73,89,69.6,36,ESE,55,E,976.4,,0,0,1.3,3.4,4.3,8.6,12.9
10/9/2024 21:59,10/9/2024,9:59 PM,73,89,69.6,27,ESE,42,SE,976.7,,0,0,1.2,3.1,4.3,8.4,13.2
10/9/2024 22:00,10/9/2024,10:00 PM,73,89,69.6,31,E,44,SE,976.7,,0,0,1.2,3.1,4.4,8,13.1
10/9/2024 22:01,10/9/2024,10:01 PM,73,89,69.6,32,ESE,56,SE,977.3,,0,0,1.3,3.7,4.8,8.4,13.8
10/9/2024 22:02,10/9/2024,10:02 PM,73,89,69.6,38,ESE,51,SSE,977.3,,0,0,0.8,2.4,4.5,8.2,13.7
10/9/2024 22:03,10/9/2024,10:03 PM,72.9,89,69.5,30,SE,51,SSE,977,,0,0,0.6,1.9,4,7.4,13.3
10/9/2024 22:04,10/9/2024,10:04 PM,72.8,89,69.4,36,ESE,53,ESE,977,,0,0,0.3,1.5,3.4,7.3,13.1
10/9/2024 22:05,10/9/2024,10:05 PM,72.7,89,69.3,23,ESE,46,SE,977.8,,0,0,1.1,2.3,4.2,7.8,13.8
10/9/2024 22:06,10/9/2024,10:06 PM,72.6,90,69.5,31,SE,46,S,978.1,,0,0,0.8,2.1,4.5,8.2,14.2
10/9/2024 22:07,10/9/2024,10:07 PM,72.6,90,69.5,29,SE,40,SW,978.5,,0,0,1.2,2,3.6,8.3,14.5
10/9/2024 22:08,10/9/2024,10:08 PM,72.5,90,69.4,24,SE,31,SE,978.1,,0,0,1.1,1.7,3,7.5,13.9
10/9/2024 22:09,10/9/2024,10:09 PM,72.5,89,69.1,37,ESE,52,ESE,978.5,,0,0,1.5,1.8,3,7.7,14
10/9/2024 22:10,10/9/2024,10:10 PM,72.5,89,69.1,30,ESE,45,E,978.8,,0,0,1,2.1,3.3,7.4,13.9
10/9/2024 22:11,10/9/2024,10:11 PM,72.4,90,69.3,26,SE,36,ESE,978.9,,0,0,0.8,1.6,2.9,7.1,13.9
10/9/2024 22:12,10/9/2024,10:12 PM,72.4,90,69.3,29,ESE,52,ESE,979,,0,0,0.5,1.7,2.5,6.9,14.3
10/9/2024 22:13,10/9/2024,10:13 PM,72.4,90,69.3,25,SE,42,ESE,979.5,,0,0,1.4,2.5,3.1,7.4,14.5
10/9/2024 22:14,10/9/2024,10:14 PM,72.4,90,69.3,24,ESE,41,SE,979.7,,0,0,1.2,2.7,3,7.3,14.3
10/9/2024 22:15,10/9/2024,10:15 PM,72.3,90,69.2,34,ESE,47,SE,979.2,,0,0,0.4,1.4,2.5,6.9,13.6
10/9/2024 22:16,10/9/2024,10:16 PM,72.4,90,69.3,29,ESE,52,E,979.8,,0,0,0.9,1.7,2.5,7.3,14.2
10/9/2024 22:17,10/9/2024,10:17 PM,72.4,90,69.3,32,SE,43,SSE,979.8,,0,0,0.8,1.3,2.5,7,14.1
10/9/2024 22:18,10/9/2024,10:18 PM,72.5,89,69.1,29,ESE,43,ESE,981,,0,0,1.5,2.9,4,8,15.1
10/9/2024 22:19,10/9/2024,10:19 PM,72.5,90,69.4,26,SE,37,ESE,980.9,,0,0,1.2,2.4,3.9,7.3,14.8
10/9/2024 22:20,10/9/2024,10:20 PM,72.6,90,69.5,33,SE,51,SE,981.2,,0,0,2,2.4,3.4,7.6,15
10/9/2024 22:21,10/9/2024,10:21 PM,72.6,89,69.2,36,SE,49,SE,981.3,,0,0,1.5,2.4,3.2,7.7,15
10/9/2024 22:22,10/9/2024,10:22 PM,72.6,89,69.2,22,ESE,29,E,981.6,,0,0,1.8,2.6,3.1,6.7,15.4
10/9/2024 22:23,10/9/2024,10:23 PM,72.6,89,69.2,26,ESE,38,ESE,981.6,,0,0,0.6,2.1,3.5,6.5,15.3
10/9/2024 22:24,10/9/2024,10:24 PM,72.6,89,69.2,23,ENE,39,NE,981.8,,0,0,0.9,2.1,3.3,6.3,14.9
10/9/2024 22:25,10/9/2024,10:25 PM,72.6,89,69.2,40,SE,52,SE,982.2,,0,0,1,3,3.4,6.7,14.9
10/9/2024 22:26,10/9/2024,10:26 PM,72.5,89,69.1,32,SE,45,SSE,982.3,,0,0,1,2.5,3.4,6.3,14.9
10/9/2024 22:27,10/9/2024,10:27 PM,72.4,89,69,27,SSE,42,WNW,982,,0,0,0.4,2.2,3,5.5,14.4
10/9/2024 22:28,10/9/2024,10:28 PM,72.4,89,69,30,SE,44,E,982.7,,0,0,1.1,1.7,3.2,6.3,14.9
10/9/2024 22:29,10/9/2024,10:29 PM,72.3,89,68.9,27,ESE,43,SE,982.2,,0,0,0.4,1.3,2.5,5.5,13.9
10/9/2024 22:30,10/9/2024,10:30 PM,72.3,89,68.9,33,ESE,46,SSE,982.3,,0,0,0.1,1.1,3.1,5.6,13.6
10/9/2024 22:31,10/9/2024,10:31 PM,72.3,90,69.2,27,SE,46,SE,982.5,,0,0,0.2,1.2,2.7,5.2,13.6
10/9/2024 22:32,10/9/2024,10:32 PM,72.2,90,69.1,21,SE,33,SE,982.6,,0,0,0.6,1,2.8,5.3,13.5
10/9/2024 22:33,10/9/2024,10:33 PM,72.2,90,69.1,27,SE,46,SE,982.7,,0,0,0,1.1,1.7,5.7,13.1
10/9/2024 22:34,10/9/2024,10:34 PM,72.3,89,68.9,28,SE,46,SE,983.2,,0,0,1,1.4,2.3,6.2,13.5
10/9/2024 22:35,10/9/2024,10:35 PM,72.3,90,69.2,24,SE,37,SE,983.1,,0,0,0.8,0.9,1.9,5.3,13.1
10/9/2024 22:36,10/9/2024,10:36 PM,72.3,90,69.2,21,SE,31,SE,983.4,,0,0,0.9,1.1,2.1,5.3,13.5
10/9/2024 22:37,10/9/2024,10:37 PM,72.3,90,69.2,22,ESE,31,ESE,983.7,,0,0,1.1,1.7,2.1,5.2,13.5
10/9/2024 22:38,10/9/2024,10:38 PM,72.3,89,68.9,28,SSE,42,SSE,983.9,,0,0,1.2,1.2,2.3,5.8,13.3
10/9/2024 22:39,10/9/2024,10:39 PM,72.4,89,69,23,ENE,33,ENE,984.1,,0,0,0.9,1.9,2.3,5.6,13.3
10/9/2024 22:40,10/9/2024,10:40 PM,72.4,89,69,30,SE,45,ESE,983.7,,0,0,0.6,1.4,1.5,4.9,12.3
10/9/2024 22:41,10/9/2024,10:41 PM,72.4,89,69,31,SSE,41,ESE,984.1,,0,0,0.7,1.6,1.8,5.2,12.3
10/9/2024 22:42,10/9/2024,10:42 PM,72.4,89,69,27,SE,34,SSE,984.4,,0,0,0.7,1.8,2.4,5.4,12.3
10/9/2024 22:43,10/9/2024,10:43 PM,72.4,88,68.6,35,ESE,51,SSE,984.1,,0,0,0.2,1.4,1.4,4.6,12
10/9/2024 22:44,10/9/2024,10:44 PM,72.3,89,68.9,32,SSE,41,SSE,984.1,,0,0,0,0.9,1.9,4.4,11.7
10/9/2024 22:45,10/9/2024,10:45 PM,72.3,89,68.9,23,E,38,SE,984.8,,0,0,1.1,1.7,2.5,5.6,12.5
10/9/2024 22:46,10/9/2024,10:46 PM,72.3,89,68.9,27,E,48,N,984.8,,0,0,0.7,1.4,2.3,5,12.3
10/9/2024 22:47,10/9/2024,10:47 PM,72.3,88,68.5,29,N,43,NNW,984.8,,0,0,0.4,1.1,2.2,5,12
10/9/2024 22:48,10/9/2024,10:48 PM,72.2,88,68.4,28,N,36,NNE,985.4,,0,0,1.3,1.5,2.7,4.4,12.4
10/9/2024 22:49,10/9/2024,10:49 PM,72.1,89,68.7,26,ESE,45,SE,985.5,,0.01,0,1.4,1.4,2.3,4.6,11.9
10/9/2024 22:50,10/9/2024,10:50 PM,72,89,68.6,31,WNW,41,WNW,985.3,,0,0,0.5,1.6,2.2,4.1,11.7
10/9/2024 22:51,10/9/2024,10:51 PM,72,89,68.6,28,W,38,W,985.7,,0,0,0.9,1.6,2.3,4.4,12.1
10/9/2024 22:52,10/9/2024,10:52 PM,72,89,68.6,40,W,67,W,985.7,,0,0,0.9,1.3,2,4.1,10.8
10/9/2024 22:53,10/9/2024,10:53 PM,72.1,88,68.3,33,W,46,WSW,986.3,,0,0,0.9,2.2,2.4,4.7,11.2
10/9/2024 22:54,10/9/2024,10:54 PM,72.2,88,68.4,35,WSW,48,WSW,986.2,,0,0,0.7,2.1,2.1,4.4,10.7
10/9/2024 22:55,10/9/2024,10:55 PM,72.1,89,68.7,26,WSW,31,WSW,986.2,,0,0,0.9,1.4,2.5,4,10.7
10/9/2024 22:56,10/9/2024,10:56 PM,72.1,89,68.7,34,W,50,W,986.8,,0,0,1.1,2,2.7,4.5,10.8
10/9/2024 22:57,10/9/2024,10:57 PM,72.1,88,68.3,33,W,42,W,986.5,,0,0,0.8,1.7,2.1,4.5,10
10/9/2024 22:58,10/9/2024,10:58 PM,72,88,68.2,29,W,38,WSW,987,,0,0,0.7,1.6,2.9,4.3,10.6
10/9/2024 22:59,10/9/2024,10:59 PM,72,88,68.2,26,W,40,WNW,987.3,,0,0.05,1.1,1.8,3.2,5.1,10.6
10/9/2024 23:00,10/9/2024,11:00 PM,72,89,68.6,30,WSW,36,WNW,987.3,,0.01,0.05,1.1,2,2.5,5,10.6
10/9/2024 23:01,10/9/2024,11:01 PM,71.9,88,68.2,33,W,43,W,987,,0,0.05,0.2,1.3,2.2,4.5,9.7
10/9/2024 23:02,10/9/2024,11:02 PM,71.8,89,68.4,30,W,37,W,987.7,,0,0.05,1.2,2,2.9,5.1,10.4
10/9/2024 23:03,10/9/2024,11:03 PM,71.7,89,68.3,32,W,43,W,987.5,,0,0.05,0.5,1.2,2.1,4.8,10.5
10/9/2024 23:04,10/9/2024,11:04 PM,71.8,89,68.4,28,W,43,WNW,988.1,,0,0.05,0.8,1.9,2.6,4.9,11.1
10/9/2024 23:05,10/9/2024,11:05 PM,71.7,89,68.3,22,WNW,35,WSW,988.3,,0,0.05,1,2.1,3,5.2,10.5
10/9/2024 23:06,10/9/2024,11:06 PM,71.7,89,68.3,32,W,41,WSW,988.2,,0.01,0.09,1.2,1.4,2.5,4.8,10.1
10/9/2024 23:07,10/9/2024,11:07 PM,71.7,88,68,38,WSW,48,WSW,988,,0,0.09,0.3,1.5,2.3,4.3,9.5
10/9/2024 23:08,10/9/2024,11:08 PM,71.7,89,68.3,32,W,43,W,988.6,,0,0.09,1.1,1.6,2.3,4.7,10.5
10/9/2024 23:09,10/9/2024,11:09 PM,71.8,89,68.4,26,WSW,45,WSW,988.8,,0,0.09,0.7,1.5,2.6,4.7,10.3
10/9/2024 23:10,10/9/2024,11:10 PM,71.8,89,68.4,27,SW,34,SW,988.5,,0,0.09,0.2,1.2,2.3,4.8,9.7
10/9/2024 23:11,10/9/2024,11:11 PM,71.8,89,68.4,28,WSW,49,W,988.9,,0,0.09,0.7,1.9,2.1,4.8,10
10/9/2024 23:12,10/9/2024,11:12 PM,71.8,89,68.4,31,WSW,44,SW,988.7,,0,0.09,0.7,1,2.2,4.3,9.7
10/9/2024 23:13,10/9/2024,11:13 PM,71.8,89,68.4,23,WSW,37,WSW,989.2,,0,0.08,0.6,1.7,2.2,5.1,9.7
10/9/2024 23:14,10/9/2024,11:14 PM,71.8,89,68.4,23,WSW,37,WSW,989.5,,0.01,0.08,0.7,1.4,2.2,5.4,9.8
10/9/2024 23:15,10/9/2024,11:15 PM,71.8,89,68.4,31,WSW,45,WSW,989.6,,0,0.08,1.1,1.3,2.3,4.8,10.4
10/9/2024 23:16,10/9/2024,11:16 PM,71.8,90,68.7,30,WSW,42,SW,989.5,,0,0.08,0.6,1.3,2.5,4.7,9.7
10/9/2024 23:17,10/9/2024,11:17 PM,71.9,90,68.8,26,WSW,36,W,989.8,,0,0.08,1.1,1.8,2.1,5,10
10/9/2024 23:18,10/9/2024,11:18 PM,71.9,90,68.8,20,WSW,30,WSW,989.9,,0,0.08,0.7,1.3,2.4,4.5,8.9
10/9/2024 23:19,10/9/2024,11:19 PM,72,90,68.9,28,WSW,41,W,989.7,,0.01,0.12,0.2,0.9,1.6,4.2,8.8
10/9/2024 23:20,10/9/2024,11:20 PM,72,90,68.9,27,SW,36,SW,990.1,,0,0.12,0.5,1.6,1.8,4.8,8.9
10/9/2024 23:21,10/9/2024,11:21 PM,72.1,90,69,30,WSW,54,SW,990.4,,0,0.12,0.9,1.5,2.2,4.7,9.1
10/9/2024 23:22,10/9/2024,11:22 PM,72.2,90,69.1,27,SW,46,SW,990.4,,0,0.12,0.6,1.7,2.4,4.7,8.8
10/9/2024 23:23,10/9/2024,11:23 PM,72.2,89,68.8,28,ENE,40,ENE,990.4,,0,0.12,0.5,1.2,1.8,4.1,8.8
10/9/2024 23:24,10/9/2024,11:24 PM,72.4,89,69,29,ENE,41,E,990.7,,0,0.1,1,1.2,1.9,4.5,8.9
10/9/2024 23:25,10/9/2024,11:25 PM,72.6,89,69.2,27,ENE,41,E,990.8,,0,0.09,0.7,1.2,2.3,4.6,8.6
10/9/2024 23:26,10/9/2024,11:26 PM,72.6,89,69.2,31,E,44,E,990.7,,0,0.08,0.3,1.2,1.8,3.9,8.4
10/9/2024 23:27,10/9/2024,11:27 PM,72.5,89,69.1,35,E,46,E,990.7,,0,0.07,0.3,0.9,2,4.2,8.7
10/9/2024 23:28,10/9/2024,11:28 PM,72.5,89,69.1,38,WSW,51,SSW,991.2,,0,0.06,0.8,1.3,2,4.2,8.5
10/9/2024 23:29,10/9/2024,11:29 PM,72.3,89,68.9,33,WSW,39,WSW,991,,0,0.05,0.3,1.3,1.5,3.7,8.8
10/9/2024 23:30,10/9/2024,11:30 PM,72.2,89,68.8,28,WSW,44,WSW,991.3,,0,0.05,0.5,1.2,1.7,4,9
10/9/2024 23:31,10/9/2024,11:31 PM,72.2,89,68.8,35,WSW,54,WSW,991.5,,0,0.05,0.8,1.1,2,4.5,9
10/9/2024 23:32,10/9/2024,11:32 PM,72.2,89,68.8,31,WSW,50,WSW,991.4,,0,0.04,0.7,1,1.6,3.7,8.8
10/9/2024 23:33,10/9/2024,11:33 PM,72.2,89,68.8,33,WSW,61,W,991.2,,0,0.04,0,0.8,1.3,3.7,8.5
10/9/2024 23:34,10/9/2024,11:34 PM,72.3,89,68.9,31,W,49,SW,991.5,,0,0.04,0.5,0.8,1.8,3.4,8.3
10/9/2024 23:35,10/9/2024,11:35 PM,72.3,89,68.9,25,WSW,37,WSW,991.6,,0,0,0.3,0.8,1.5,3.3,8.5
10/9/2024 23:36,10/9/2024,11:36 PM,72.3,89,68.9,27,WSW,39,W,991.9,,0,0,0.4,1.2,1.5,3.7,8.5
10/9/2024 23:37,10/9/2024,11:37 PM,72.2,89,68.8,32,WSW,40,W,992,,0,0,0.6,1.3,1.6,4,8.3
10/9/2024 23:38,10/9/2024,11:38 PM,72.3,89,68.9,21,WSW,36,W,991.9,,0,0,0.7,0.7,1.5,3.3,8
10/9/2024 23:39,10/9/2024,11:39 PM,72.3,89,68.9,19,WSW,32,W,992.6,,0,0,1.1,1.6,1.9,3.8,8.5
10/9/2024 23:40,10/9/2024,11:40 PM,72.3,89,68.9,25,SW,38,SW,992.5,,0,0,0.9,1.2,1.7,4,8.8
10/9/2024 23:41,10/9/2024,11:41 PM,72.3,89,68.9,28,WSW,43,SE,992.3,,0,0,0.4,0.8,1.6,3.4,8.2
10/9/2024 23:42,10/9/2024,11:42 PM,72.3,89,68.9,26,E,36,NE,992.4,,0,0,0.4,1,1.7,3.7,8
10/9/2024 23:43,10/9/2024,11:43 PM,72.4,89,69,22,ENE,34,E,992.4,,0,0,0.5,1.2,1.2,3.2,8.3
10/9/2024 23:44,10/9/2024,11:44 PM,72.4,89,69,26,E,46,ENE,992.5,,0,0,-0.1,1,1.5,3,8.4
10/9/2024 23:45,10/9/2024,11:45 PM,72.4,88,68.6,26,E,44,E,992.6,,0,0,0.1,1,1.3,3,7.8
10/9/2024 23:46,10/9/2024,11:46 PM,72.4,88,68.6,22,ENE,29,E,992.5,,0,0,0.2,0.6,1,3,7.7
10/9/2024 23:47,10/9/2024,11:47 PM,72.4,88,68.6,23,ESE,37,ESE,992.7,,0,0,0.3,0.7,1.3,2.9,7.9
10/9/2024 23:48,10/9/2024,11:48 PM,72.4,88,68.6,23,ESE,34,ESE,992.8,,0,0,0.4,0.9,1.6,2.9,7.4
10/9/2024 23:49,10/9/2024,11:49 PM,72.3,87,68.2,29,E,41,E,992.9,,0,0,0.4,0.3,1.4,3.2,7.4
10/9/2024 23:50,10/9/2024,11:50 PM,72.4,87,68.3,29,ESE,42,E,992.7,,0,0,0.1,0.2,1.1,2.6,7.4
10/9/2024 23:51,10/9/2024,11:51 PM,72.3,87,68.2,21,SE,36,ESE,992.6,,0,0,0.1,0.3,0.7,2.2,6.9
10/9/2024 23:52,10/9/2024,11:52 PM,72.3,87,68.2,28,ESE,47,E,993.1,,0,0,0.4,0.7,1.1,2.7,7.4
10/9/2024 23:53,10/9/2024,11:53 PM,72.3,87,68.2,30,W,41,W,992.7,,0,0,-0.1,0.3,0.8,2.3,6.4
10/9/2024 23:54,10/9/2024,11:54 PM,72.3,87,68.2,22,WNW,36,WNW,993.2,,0,0,0.3,0.7,0.6,2.5,7
10/9/2024 23:55,10/9/2024,11:55 PM,72.2,87,68.1,27,W,35,W,992.9,,0,0,0.2,0.3,0.4,2.1,6.7
10/9/2024 23:56,10/9/2024,11:56 PM,72.1,87,68,27,WSW,52,WSW,993,,0,0,0.4,0.5,0.7,2.3,6.2
10/9/2024 23:57,10/9/2024,11:57 PM,72.2,87,68.1,31,W,46,W,993.4,,0,0,0.3,0.7,1,2.7,6.9
10/9/2024 23:58,10/9/2024,11:58 PM,72.2,87,68.1,24,W,31,W,993.3,,0,0,0.6,0.5,0.9,2.1,6.3
10/9/2024 23:59,10/9/2024,11:59 PM,72.1,87,68,30,W,43,W,993.4,,0.01,0,0.2,0.5,0.9,2.4,6.1
10/10/2024 0:00,10/10/2024,12:00 AM,72.1,87,68,25,W,39,WSW,993.3,,0,0,0.4,0.6,0.7,2,6
10/10/2024 0:01,10/10/2024,12:01 AM,72,88,68.2,18,WSW,25,WSW,993.6,,0,0,0.6,1,1.1,2.1,6.6
10/10/2024 0:02,10/10/2024,12:02 AM,72,88,68.2,21,WNW,27,WSW,993.6,,0,0,0.2,0.5,0.9,2.2,5.9
10/10/2024 0:03,10/10/2024,12:03 AM,72,88,68.2,35,W,61,WNW,993.8,,0.01,0.14,0.5,1.1,1,2.6,6.3
10/10/2024 0:04,10/10/2024,12:04 AM,72.1,87,68,23,WSW,42,WSW,994.1,,0,0.14,0.7,0.9,1.2,2.6,6
10/10/2024 0:05,10/10/2024,12:05 AM,72,87,67.9,25,W,35,WNW,993.9,,0,0.14,0.6,1,1.2,2.3,5.6
10/10/2024 0:06,10/10/2024,12:06 AM,72.2,86,67.8,36,W,50,W,994.1,,0,0.14,0.5,1.1,1.5,2.2,5.9
10/10/2024 0:07,10/10/2024,12:07 AM,72.2,86,67.8,24,W,29,WSW,994.1,,0,0.13,0.5,0.7,1,2.1,6.1
10/10/2024 0:08,10/10/2024,12:08 AM,72.2,86,67.8,27,W,35,WSW,994.5,,0.01,0.13,0.7,1.2,1.8,2.6,5.9
10/10/2024 0:09,10/10/2024,12:09 AM,72.1,86,67.7,32,WNW,50,W,994.5,,0,0.12,0.4,1.1,1.3,1.9,5.7
10/10/2024 0:10,10/10/2024,12:10 AM,72,86,67.6,22,W,35,WNW,994.6,,0,0.12,0.7,1.3,1.7,2.1,6.1
10/10/2024 0:11,10/10/2024,12:11 AM,71.9,87,67.8,25,WSW,38,WSW,994.9,,0.01,0.22,0.8,1.3,1.9,2.6,6
10/10/2024 0:12,10/10/2024,12:12 AM,71.8,87,67.7,35,WNW,51,W,994.7,,0,0.22,0.6,1.1,1.3,2.3,6
10/10/2024 0:13,10/10/2024,12:13 AM,71.8,86,67.4,29,W,43,NW,995.2,,0,0.22,0.7,1.4,1.9,2.8,6
10/10/2024 0:14,10/10/2024,12:14 AM,71.9,86,67.5,38,W,53,WSW,995.2,,0.01,0.22,0.7,1.1,1.8,2.7,5.7
10/10/2024 0:15,10/10/2024,12:15 AM,71.9,86,67.5,34,W,47,WSW,995.1,,0,0.22,0.5,1.2,1.8,2.5,5.5
10/10/2024 0:16,10/10/2024,12:16 AM,71.9,85,67.1,36,W,46,WNW,995.2,,0,0.21,0.3,1.1,1.6,2.7,5.7
10/10/2024 0:17,10/10/2024,12:17 AM,72,85,67.2,35,WNW,53,WNW,995.7,,0,0.16,1,1.6,2.1,3,5.9
10/10/2024 0:18,10/10/2024,12:18 AM,72,84,66.9,34,WNW,47,W,995.6,,0,0.14,0.4,1.1,1.8,2.8,5.7
10/10/2024 0:19,10/10/2024,12:19 AM,72,85,67.2,33,W,44,W,995,,0,0.1,-0.2,0.5,0.9,2.1,5.3
10/10/2024 0:20,10/10/2024,12:20 AM,72,85,67.2,29,W,44,WNW,995.7,,0,0.09,0.6,1.1,1.8,3,5.6
10/10/2024 0:21,10/10/2024,12:21 AM,72,85,67.2,27,W,42,W,995.6,,0.01,0.09,0.4,0.7,1.5,3,5.2
10/10/2024 0:22,10/10/2024,12:22 AM,71.9,85,67.1,30,W,40,W,995.7,,0,0.08,0,1,1.6,2.6,5.3
10/10/2024 0:23,10/10/2024,12:23 AM,72,85,67.2,35,WNW,48,WNW,995.8,,0,0.08,0.2,0.6,1.3,3.1,5.4
10/10/2024 0:24,10/10/2024,12:24 AM,72.1,85,67.3,36,W,50,WNW,996,,0,0.08,1,0.8,1.5,2.8,5.3
10/10/2024 0:25,10/10/2024,12:25 AM,72.1,84,67,29,W,43,WNW,995.6,,0,0.08,-0.1,0.5,1,2.7,4.8
10/10/2024 0:26,10/10/2024,12:26 AM,72.1,85,67.3,24,WNW,35,WNW,996,,0,0.08,0.4,0.8,1.1,3,5.3
10/10/2024 0:27,10/10/2024,12:27 AM,72,85,67.2,25,W,37,W,996.4,,0,0.09,0.7,0.7,1.7,3,5.7
10/10/2024 0:28,10/10/2024,12:28 AM,72,85,67.2,29,WNW,44,WNW,996,,0.01,0.09,0.2,0.4,0.8,2.7,4.8
10/10/2024 0:29,10/10/2024,12:29 AM,72,85,67.2,35,W,52,W,996,,0,0.09,0,1,0.8,2.6,5
10/10/2024 0:30,10/10/2024,12:30 AM,72.2,85,67.4,30,W,43,WSW,996.4,,0,0.2,0.8,0.7,1.3,3.1,5.1
10/10/2024 0:31,10/10/2024,12:31 AM,72.1,85,67.3,23,W,34,W,996.2,,0.01,0.2,0.2,0.6,1,2.6,4.7
10/10/2024 0:32,10/10/2024,12:32 AM,72,85,67.2,23,W,35,WNW,996.3,,0,0.2,-0.1,0.6,0.6,2.7,4.9
10/10/2024 0:33,10/10/2024,12:33 AM,71.8,85,67,24,WNW,36,W,996.7,,0.01,0.2,0.7,0.9,1.1,2.9,5.5
10/10/2024 0:34,10/10/2024,12:34 AM,71.9,85,67.1,33,W,47,WNW,996.7,,0,0.2,0.7,0.7,1.7,2.6,5.2
10/10/2024 0:35,10/10/2024,12:35 AM,71.9,85,67.1,31,WNW,49,WNW,996.9,,0,0.2,0.5,1.3,1.2,3,5.3
10/10/2024 0:36,10/10/2024,12:36 AM,71.9,85,67.1,30,W,42,W,997,,0.01,0.26,0.8,1,1.4,2.9,5.1
